1	AF	Afghanistan
3	DZ	Algeria
13	AU	Australia
23	BJ	Benin
28	BW	Botswana
34	BF	Burkina_Faso
38	CA	Canada
39	CV	Cape_Verde
58	DK	Denmark
74	FR	France
79	GM	Gambia
81	DE	Germany
97	HK	Hong_Kong
100	IN	India
103	IQ	Iraq
105	IL	Israel
108	JP	Japan
111	KE	Kenya
122	LR	Liberia
129	MG	Madagascar
130	MW	Malawi
153	NL	Netherlands
156	NZ	New_Zealand
194	SL	Sierra_Leone
195	SG	Singapore
200	ZA	South_Africa
208	SE	Sweden
209	CH	Switzerland
211	TW	Taiwan
220	TR	Turkey
226	AE	United_Arab_Emirates
227	GB	United_Kingdom
228	US	United_States
240	ZM	Zambia
