2	AL	Albania
10	AR	Argentina
13	AU	Australia
14	AT	Austria
21	BE	Belgium
27	BA	Bosnia_and_Herzegovina
30	BR	Brazil
33	BG	Bulgaria
38	CA	Canada
43	CL	Chile
52	CR	Costa_Rica
54	HR	Croatia
56	CY	Cyprus
57	CZ	Czech_Republic
58	DK	Denmark
68	EE	Estonia
73	FI	Finland
74	FR	France
80	GE	Georgia
81	DE	Germany
84	GR	Greece
97	HK	Hong_Kong
98	HU	Hungary
99	IS	Iceland
100	IN	India
101	ID	Indonesia
104	IE	Ireland
105	IL	Israel
106	IT	Italy
108	JP	Japan
119	LV	Latvia
126	LU	Luxembourg
131	MY	Malaysia
140	MX	Mexico
142	MD	Moldova
153	NL	Netherlands
156	NZ	New_Zealand
128	MK	North_Macedonia
163	NO	Norway
174	PL	Poland
175	PT	Portugal
179	RO	Romania
192	RS	Serbia
195	SG	Singapore
196	SK	Slovakia
197	SI	Slovenia
200	ZA	South_Africa
114	KR	South_Korea
202	ES	Spain
208	SE	Sweden
209	CH	Switzerland
211	TW	Taiwan
214	TH	Thailand
220	TR	Turkey
225	UA	Ukraine
226	AE	United_Arab_Emirates
227	GB	United_Kingdom
228	US	United_States
234	VN	Vietnam
