3	DZ	Algeria
13	AU	Australia
14	AT	Austria
21	BE	Belgium
33	BG	Bulgaria
38	CA	Canada
57	CZ	Czech_Republic
58	DK	Denmark
64	EG	Egypt
74	FR	France
81	DE	Germany
82	GH	Ghana
97	HK	Hong_Kong
98	HU	Hungary
100	IN	India
105	IL	Israel
106	IT	Italy
108	JP	Japan
111	KE	Kenya
120	LB	Lebanon
147	MA	Morocco
153	NL	Netherlands
159	NG	Nigeria
163	NO	Norway
174	PL	Poland
179	RO	Romania
195	SG	Singapore
200	ZA	South_Africa
202	ES	Spain
208	SE	Sweden
209	CH	Switzerland
211	TW	Taiwan
220	TR	Turkey
226	AE	United_Arab_Emirates
227	GB	United_Kingdom
228	US	United_States
